times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
4	True	friendsandfoes	crab_claw / Wildfire / Illusioner drops	ars_nouveau:imbuement / occultism:spirit_fire	magic	M-02	REJECT	{'REJECT': 2, 'ACCEPT': 2}	deliberately vanilla-like mob; routing its faithful drops into the arcane web reads as a forced "why is this arcane?" ed
4	True	galosphere	galosphere:palladium ore / raw palladium	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 4}	regional palladium ore passes through a Create millstone or crushing wheel for ore-doubling — the standard tech spine ex
4	False	handcrafted	handcrafted:*_chair / *_table / *_bench (finished wooden furniture)	create:cutting	create	M-12	ACCEPT	{'ACCEPT': 4}	wood planks enter a Create saw; finished furniture pieces come out in discrete, automatable steps — the decoration tier 
4	False	hpm	hpm ships (non-physics, non-Create-superglue vessels)	n/a	aeronautics		REJECT	{'REJECT': 4}	hpm ships are bespoke boat-entities, not Aeronautics-physics superglue contraptions; the two coexist but occupy differen
4	False	hpm	hpm:hand_cannon / hpm:cannonball	createbigcannons methods (e.g. createbigcannons:cartridge_assembly)	create	M-29	ACCEPT	{'ACCEPT': 4}	The hand cannon's munitions are cross-route: the Big Cannons mod has cartridge-assembly methods; seeding hpm cannonballs
4	False	illagerinvasion	illagerinvasion:illusionary_dust (Illusioner drop)	`ars_nouveau:imbuement` as a spell-focus attunement reagent	magic	M-02	ACCEPT	{'ACCEPT': 4}	Illusionary Dust — literally the residue of a creature of illusion — is a natural magic crafting ingredient; dropping it
4	False	illagerinvasion	illagerinvasion:lost_candle / horn_of_sight (atmospheric drop items)	create:haunting (soul-fire transmutation — lost_candle burned in haunting yields a soul-infused intermediate)	create	M-19	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	a candle taken from a dead illager, soul-fired, yields a wisp-bound material — the Create→occult seam at its most atmosp
4	True	immersive_armors	divine/robe set finish	ars_nouveau:enchanting_apparatus (armor_upgrade)	magic	M-10	ACCEPT	{'ACCEPT': 4}	the Divine set's "block one hit a minute" is finished at the arcane apparatus, threading the holy set into the magic web
4	False	immersive_armors	immersive_armors:steampunk_* set (if present)	create:mechanical_crafting (brass/copper components)	create	M-05	ACCEPT	{'ACCEPT': 4}	a steampunk set should visibly cost Create materials; brass-trimmed plate from mechanical crafting is the obvious read
4	False	immersive_armors	immersive_armors:steampunk set (if present — Steampunk aesthetic)	recipe (create:sequenced_assembly using brass components)	create	M-06	ACCEPT	{'ACCEPT': 4}	the Steampunk armor set assembled on a sequenced line through brass casings and pressed plates — the visual metaphor is 
4	False	immersive_paintings	immersive_paintings:painting (crafting mats)	create:mechanical_crafting	create	M-04	REJECT	{'REJECT': 4}	forcing painting frames through a Create machine is pure busywork with no narrative "of course." The briefing explicitly
4	False	irons_spellbooks	irons_spellbooks mithril ore / raw_mithril (c:ores/mithril, c:raw_materials/mithril)	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 4}	Mithril is the mid-game metal for spell gear — feeding it through a Create ore-doubler gives the Create specialist a rea
4	False	jakes-build-tools-2.0.1.5	minecraft:experience_flask_*	create:mixing (XP-bottle input)	create	M-12	REJECT	{'REJECT': 4}	The experience flasks are builder-utility consumables, not a progression material. Routing them through a Create machine
4	True	mcwfences	mcwfences:*_metal_fence / *_metal_fence_gate variants	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	metal fences are fabricated iron/copper deco; crushing them back to nuggets + an XP nugget is the standard Create deco-r
4	False	mcwwindows	mcwwindows curtains (wool-based)	create:milling	create	M-12	REJECT	{'REJECT': 4}	milling curtains back to wool fiber is contrived — there is no meaningful output and it inverts normal crafting logic. T
4	False	meadow	meadow:cheese_wheel / meadow:alpine_salt	extradelight:vat or extradelight:mortar	create	M-12	ACCEPT	{'ACCEPT': 4}	meadow's alpine salt runs through an ExtraDelight Evaporator or Mortar step as a brine-concentration ingredient, linking
4	False	meadow	meadow:cheese_wheel (finished)	minecolonies hut / colony food request	economy	M-28	ACCEPT	{'ACCEPT': 4}	cheese wheels are a high-calorie colony food; MineColonies farm/tavern huts can request them, making dairy farming a via
4	False	meadow	meadow:chambray_wool (felted textile)	create:mechanical_crafting or aeronautics envelope recipe	aeronautics	M-23	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	felted chambray wool is a natural envelope and lining material for lighter-than-air airships — the alpine textile become
4	False	minecolonies	MineColonies as alternate production route	M-28 colony-lock	economy	M-28	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	colony-locked exclusives are already the established design (per SYSTEMS.md and dossier "already ≥2 — Create weave autho
4	False	moblassos	moblassos:golden_lasso / emerald_lasso craft	recipe (create:mechanical_crafting)	create	M-05	REJECT	{'REJECT': 4}	M-05 requires a mod's own machine to be gated on Create parts as inputs. Moblassos has no machine — just craftable tools
4	False	moblassos	moblassos:golden_lasso	aeronautics logistics	aeronautics		REJECT	{'REJECT': 4}	the aeronautics synergy (carry mobs onto ships, stock remote MineColonies) is a real utility connection but it's behavio
4	False	modulargolems	Ars Nouveau source_gem or Occultism otherstone	ars_nouveau:imbuement / occultism:ritual into golem_add_slot upgrade	magic	M-10	REJECT	{'REJECT': 4}	modulargolems is explicitly an industrial/metallic construct mod; adding arcane infusion on top of the existing Create-a
4	False	modulargolems	modulargolems constructed golem (autonomous worker/fighter)	emergent service-for-hire	economy	M-33	ACCEPT	{'ACCEPT': 3, 'REJECT': 2}	a golem specialist builds and deploys combat/utility golems for other players; the golem becomes a tradeable service, no
4	False	more_slabs_stairs_and_walls	gravity/concrete-powder cuts	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	crushed concrete-powder and gravel cuts return to sand/gravel + XP nugget (lossy recycle), closing the loop on bulk quar
4	False	mowziesmobs	mowziesmobs:sol_visage (Barako/Barakoa drop)	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 4}	The Sol Visage channels solar power and grants sun abilities; it's already arcane in nature. Consuming a fragment of it 
4	False	mowziesmobs	mowziesmobs boss drops (ice_crystal / sol_visage)	occultism:spirit_fire	magic	M-11	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	power-read says these are prestigious endgame artifacts (unbreakable gear), not bulk reagents; using them as ritual tran
4	False	mowziesmobs	mowziesmobs:earthrend_gauntlet / wrought drops (Wroughtnaut)	ars_nouveau:imbuement	magic	M-02	ACCEPT	{'ACCEPT': 4}	the gauntlet is mythic-tier gear with earth-rend power; imbuing it with source_gem to attune it to an arcane variant (or
4	False	mushroomquest	mushroomquest:resin_orb	ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 3, 'ACCEPT': 1}	Resin orb is a worldgen/atmospheric block item; the dossier doesn't identify it as a drops-type reagent or flag it as ef
4	False	mutantszombies	mutantszombies mob spawns (7 new hostile variants)	loot-seed	economy	M-34	ACCEPT	{'ACCEPT': 3, 'REJECT': 2}	Brutes and mutants are harder fights — a combat specialist farms their drops and trades rare zombie-variant material to 
4	False	naturalist	naturalist:venison / naturalist:bushmeat	farmersdelight:cutting + farmersdelight:cooking	survival	M-12	ACCEPT	{'ACCEPT': 4}	raw venison through a cutting board → venison steak/strips/stew; the FD processing chain is the natural home for wild ga
4	False	naturalist	naturalist:antler	create:milling	create	M-12	REJECT	{'REJECT': 4}	milling an antler to bone meal is mechanically possible (M-12 processing chain) but antler-as-bone-meal is a step down f
4	False	naturalist	naturalist:antler	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 4}	a shed antler carries natural spiritual resonance; imbued into a nature-attuned arcane focus component — a deer-hunt pay
4	False	northstar	northstar:astronomical_reading	colony research gate	economy	M-37	ACCEPT	{'ACCEPT': 4}	An astronomical reading is navigational knowledge — gating the Aeronautics long-range route planner or the off-world col
4	False	occultism	occultism:datura (crop)	recipe (ars_nouveau:imbuement)	magic	M-10	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	datura's hallucinogenic character fits infusion into an arcane reagent — a natural bridge between Occultism's herbalism 
4	False	occultism	occultism:spirit_trade (summoned merchant)	occultism:spirit_trade → numismatics payout (KubeJS bridge on spirit_trade output)	economy	M-18	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	the bound merchant spirit deals in otherworld goods for coin — eldritch commerce joins the pack trade pillar
4	False	occultism	foreign mob/boss drops → occultism:spirit_fire or :ritual	occultism:spirit_fire / occultism:ritual	magic	M-11	ACCEPT	{'ACCEPT': 4}	throwing a rare mob drop into the spirit-fire transmutes it into an essence — the ritual circle is the organic-to-magic 
4	False	occultism	occultism:datura (crop)	create:milling	create	M-12	REJECT	{'REJECT': 2, 'ACCEPT': 2}	datura is primarily a ritual input (reserved reagent-adjacent); milling it into a Create intermediate without an Occulti
4	False	oceansdelight	oceansdelight:fugu_slice (poison risk)	irons_spellbooks:alchemist_cauldron_brew (toxin reagent)	magic	M-02	ACCEPT	{'ACCEPT': 4}	pufferfish venom distilled in a magic cauldron yields a potency-boosting poison ink; the sea's deadliest creature feeds 
4	False	pantographsandwires	pantographsandwires:coal_coke (c:item/dusts/coal_coke)	tfmg:coking	create	M-13	REJECT	{'REJECT': 3, 'ACCEPT': 1}	coal_coke is already a Create-processed intermediate owned by this mod's own recipes; routing it through TFMG coking wou
4	False	pantographsandwires	pantographsandwires:coal_coke	tfmg:coking	aeronautics	M-13	REJECT	{'REJECT': 2, 'ACCEPT': 2}	coal_coke is already M-13 reserved for TFMG diesel/fuel chain intermediates (the reserved reagent table owns tfmg fuels 
4	False	quark	quark:ancient_wood (the underground Glimmering Weald tree)	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	ancient wood from deep cavern groves carries latent fey-energy — it's a reagent for an arcane infusion, giving the cave 
4	False	quark	quark storage crates (apple_crate, carrot_crate, potato_crate — tagged c:storage_blocks/*)	create:milling (mill a storage crate → raw crop × 9, a bulk processing convenience)	create	M-12	ACCEPT	{'ACCEPT': 4}	a crate of carrots goes into the mill; nine carrots come out — bulk farm output flows directly into Create's food/chemic
4	False	quark	quark:abacus	numismatics economy layer	economy	M-33	REJECT	{'REJECT': 4}	the abacus is a novelty counting item, not a service or labor tool that routes through the economy pillar in any mechani
4	False	railways	railways conductor + train logistics	service-for-hire	economy	M-33	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	a train-specialist player runs cargo routes for others — the conductor as a logistics service, payment emergent between 
4	False	ribbits	ribbits:toadstool / ribbits:brown_toadstool	recipe (occultism:spirit_fire or ars_nouveau:imbuement)	magic	M-10	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	a toadstool from the sorcerer-frog's village is raw fungal-arcane matter; spirit fire or imbuement refines it into a min
4	False	ribbits	ribbits mossy-oak planks / toadstool wood	create:cutting	create	M-04	REJECT	{'REJECT': 4}	generic wood deco crush — no distinct identity over any other wood block; roll into a deco-family pass only, not a Ribbi
4	False	ribbits	ribbits amethyst-shard trade economy	numismatics trade/price bridge (KubeJS config)	economy	M-08	ACCEPT	{'ACCEPT': 4}	Ribbit merchants accept amethyst shards and pay in Numismatics coin (or vice versa), folding the swamp-village trade int
4	False	rottencreatures	rottencreatures themed drops (frozen/magma flesh)	create:haunting	create	M-19	REJECT	{'REJECT': 2, 'ACCEPT': 2}	haunting turns items into soul/spirit outputs via soul-fire; frozen flesh → haunting makes thematic sense but the M-19 s
4	False	rottencreatures	rottencreatures:frozen_rotten_flesh	occultism:spirit_fire	magic	M-02	ACCEPT	{'ACCEPT': 4}	cold-preserved flesh burned in spirit fire yields a chilled essence — undead cold biome drops feed the occult lab
4	False	rottencreatures	rottencreatures mob drops (boss-tier variants: Dead Beard, Immortal)	loot-seed + boss drop as gate item	economy	M-34	ACCEPT	{'ACCEPT': 4}	Dead Beard and the Immortal storm-lich are true bosses; their rare drops are farmed by the combat specialist and traded 
4	False	s_a_b	s_a_b hard_steel_block (highest-tier armor plating)	recipe (create:mechanical_crafting or sequenced_assembly)	aeronautics	M-23	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	the toughest armor plate is a required structural component for high-tier Aeronautics hull frames — you need hard steel 
4	False	samurai_dynasty	samurai_dynasty Yokai drops (akaname_tongue, enenra ash or drop, etc.)	occultism:spirit_fire OR ars_nouveau:imbuement	magic	M-02	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	Yokai are supernatural spirits in the folklore canon; their dropped reagents (a demon's tongue, a smoke-wraith's essence
4	False	securitycraft	securitycraft:crystal_quartz blocks (deco unique to SecurityCraft)	create:crushing	create	M-04	REJECT	{'REJECT': 4}	crystal quartz crushing is M-04 compliant but the block is primarily functional (quartz-based security deco), not loose 
